stable_id,date,old_status,new_status,commit,owner,reason
FUN_008C5E70,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5E80,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5E90,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5EA0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5EB0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5EC0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5ED0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5EE0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5EF0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5F00,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5F10,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5F20,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5F30,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5F40,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5F50,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5F60,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5F70,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5F80,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5F90,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5FA0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5FB0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5FC0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5FD0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5FE0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C5FF0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6000,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6010,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6020,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6030,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6040,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6050,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6060,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6070,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6080,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6090,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C60A0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C60B0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C60C0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C60D0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C60E0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C60F0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6100,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6110,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6120,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6130,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6140,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6150,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6160,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6170,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6180,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6190,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C61A0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C61B0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C61C0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C61D0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C61E0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C61F0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6200,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6210,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6220,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6230,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6240,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6250,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6260,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6270,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6280,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C6290,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C62A0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C62B0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C62C0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C62D0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C62E0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_008C62F0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
